DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1998-04-06,313.5,5.47,5.47,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,305.95,302.2,294.45,301.79,2.611608699759285,309.15
1998-04-07,309.15,5.51,5.46,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,313.5,299.9,294.3,304.05,5.888548208230246,309.75
1998-04-08,309.75,5.53,5.4,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,309.15,301.6,295.25,305.9,5.709093623391189,308.35
1998-04-21,307.2,5.65,5.36,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,307.3,309.5,298.85,307.93,1.2008330444486426,311.2
1998-04-22,311.2,5.68,5.37,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,307.2,308.35,298.5,307.46999999999997,0.833366666384719,314.6
1998-04-23,314.6,5.68,5.29,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,311.2,306.3,299.2,308.04,1.8902380804119385,312.65
1998-04-24,312.65,5.69,5.46,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,314.6,308.2,302.75,309.7,3.182766092667591,311.4
1998-04-27,311.4,5.67,5.43,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,312.65,307.3,302.2,310.59000000000003,3.279176726044492,308.6
1998-04-28,308.6,5.8,5.45,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,311.4,307.2,299.9,311.41,2.7148664793373385,307.55
1998-04-29,307.55,5.8,5.28,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,308.6,311.2,301.6,311.69,2.194424753922691,310.7
1998-04-30,310.7,5.81,5.33,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,307.55,314.6,299.3,310.96,2.893829642641527,306.1
1998-05-12,299.9,5.79,5.53,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,299.0,304.2,309.5,300.96999999999997,2.6414011434576077,295.6
1998-05-13,295.6,5.7,5.54,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,299.9,303.5,308.35,300.11,1.931450232509645,296.9
1998-05-14,296.9,5.64,5.58,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,295.6,299.0,306.3,298.53,1.679880948360876,302.3
1998-05-15,302.3,5.67,5.66,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,296.9,299.15,308.2,298.11,1.7917868178628313,299.7
1998-05-18,299.7,5.68,5.72,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,302.3,299.0,307.3,298.74,2.614000765238089,299.0
1998-05-19,299.0,5.64,5.52,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,299.7,299.9,307.2,298.88,2.6499056588235237,298.1
1998-05-20,298.1,5.65,5.35,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,299.0,295.6,311.2,298.7,2.5932604961062884,300.05
1998-05-21,300.05,5.61,5.52,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,298.1,296.9,314.6,299.2,2.024845673295653,300.7
1998-06-02,289.2,5.53,5.79,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,292.35,298.85,304.2,293.91999999999996,2.788054877630264,293.35
1998-06-03,293.35,5.56,5.5,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,289.2,292.6,303.5,291.99,1.6157041810563233,292.05
1998-06-04,292.05,5.57,5.6,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,293.35,293.4,299.0,292.14,1.7180657730955804,292.2
1998-06-05,292.2,5.59,5.55,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,292.05,292.4,299.15,291.87,1.5702706775213058,290.3
1998-06-08,290.3,5.58,5.38,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,292.2,292.35,299.0,291.83000000000004,1.5558759592857412,296.25
1998-06-09,296.25,5.58,5.44,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,290.3,289.2,299.9,291.42,1.6517415054070594,294.15
1998-06-10,294.15,5.59,5.38,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,296.25,293.35,295.6,292.83000000000004,2.2007385125636287,292.9
1998-06-11,292.9,5.51,5.53,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,294.15,292.05,296.9,292.99,2.2757965639925644,288.1
1998-06-12,288.1,5.44,5.62,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,292.9,292.2,302.3,293.15999999999997,2.219065118620893,286.1
1998-06-15,286.1,5.43,5.53,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,288.1,290.3,299.7,292.34,3.2022257885230285,286.4
1998-06-16,286.4,5.38,5.78,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,286.1,296.25,299.0,291.5,4.250441153654998,288.4
1998-06-17,288.4,5.45,5.55,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,286.4,294.15,298.1,289.53,3.7519328353115586,293.05
1998-06-18,293.05,5.54,5.55,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,288.4,292.9,300.05,288.38,2.721580423337139,293.4
1998-06-19,293.4,5.5,5.54,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,293.05,288.1,300.7,288.40999999999997,2.7839719827419263,294.75
1998-06-23,295.55,5.46,5.42,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,294.75,286.4,298.85,291.2,3.5966998763707734,293.9
1998-06-24,293.9,5.45,5.36,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,295.55,288.4,292.6,293.03000000000003,2.7786237601880197,293.25
1998-06-25,293.25,5.46,5.54,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,293.9,293.05,293.4,294.13,1.0189455337155624,294.5
1998-06-26,294.5,5.46,5.64,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,293.25,293.4,292.4,294.16999999999996,0.9686330578081667,293.0
1998-06-29,293.0,5.46,5.47,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,294.5,294.75,292.35,294.39,0.8699137892218455,295.75
1998-06-30,295.75,5.47,5.69,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,293.0,295.55,289.2,294.03999999999996,1.0267667703422603,297.1
1998-07-01,297.1,5.44,7.06,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,295.75,293.9,293.35,294.08,1.1014762823951172,295.75
1998-07-02,295.75,5.44,6.35,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,297.1,293.25,292.05,294.72,1.7243114569814588,293.9
1998-07-03,293.9,5.42,5.62,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,295.75,294.5,292.2,295.22,1.5445873237458443,293.15
1998-07-06,293.15,5.42,5.41,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,293.9,293.0,290.3,295.1,1.6351605427836877,293.1
1998-07-07,293.1,5.39,5.54,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,293.15,295.75,296.25,295.13,1.5876869970735994,294.35
1998-07-08,294.35,5.42,5.46,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,293.1,297.1,294.15,294.6,1.7617462929371503,292.2
1998-07-09,292.2,5.43,5.44,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,294.35,295.75,292.9,294.05,1.0857025378431437,291.35
1998-07-10,291.35,5.41,5.51,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,292.2,293.9,288.1,293.34,0.8256815370835549,290.7
1998-07-13,290.7,5.42,5.43,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,291.35,293.15,286.1,292.83000000000004,1.1261660626576313,292.2
1998-07-14,292.2,5.46,5.5,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,290.7,293.1,286.4,292.34000000000003,1.4410933351739945,292.8
1998-07-15,292.8,5.49,5.45,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,292.2,294.35,288.4,292.16,1.3772254719846335,294.35
1998-07-16,294.35,5.48,5.7,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,292.8,292.2,293.05,291.85,0.82462112553824,293.6
1998-07-17,293.6,5.5,5.57,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,294.35,291.35,293.4,292.28000000000003,1.4073912038530894,294.65
1998-07-20,294.65,5.51,5.42,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,293.6,290.7,294.75,292.73,1.395349418848948,295.2
1998-07-21,295.2,5.48,5.65,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,294.65,292.2,295.55,293.52,1.0287127882360265,294.4
1998-07-22,294.4,5.45,5.51,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,295.2,292.8,293.9,294.12,0.937149935004536,292.9
1998-07-23,292.9,5.46,5.48,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,294.4,294.35,293.25,294.43999999999994,0.5781435813691355,293.75
1998-07-24,293.75,5.45,5.55,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,292.9,293.6,294.5,294.15,0.9055385141886314,290.75
1998-07-27,290.75,5.45,5.53,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,293.75,294.65,293.0,294.17999999999995,0.8850141245646325,290.35
1998-07-28,290.35,5.47,5.68,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,290.75,295.2,295.75,293.4,1.7055057902805875,291.0
1998-07-29,291.0,5.5,5.5,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,290.35,294.4,297.1,292.43,1.8022902098948388,289.15
1998-07-30,289.15,5.52,5.49,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,291.0,292.9,295.75,291.75,1.4870272360264145,289.4
1998-07-31,289.4,5.5,5.61,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,289.15,293.75,293.9,291.0,1.6933694223901896,286.65
1998-08-03,286.65,5.5,5.63,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,289.4,290.75,293.15,290.13,0.8189932848858231,285.7
1998-08-04,285.7,5.46,5.69,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,286.65,290.35,293.1,289.31,1.6618513774372212,288.85
1998-08-05,288.85,5.43,5.54,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,285.7,291.0,294.35,288.38,2.160613339006338,286.85
1998-08-06,286.85,5.43,5.53,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,288.85,289.15,292.2,287.95,1.6662082705031498,286.2
1998-08-07,286.2,5.44,5.54,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,286.85,289.4,291.35,287.49,1.5666046089215437,286.2
1998-08-10,286.2,5.4,5.44,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,286.2,286.65,290.7,286.85,1.2026013473698705,284.5
1998-08-11,284.5,5.41,5.56,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,286.2,285.7,292.2,286.76,1.237638881376973,285.5
1998-08-12,285.5,5.37,5.47,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,284.5,288.85,292.8,286.52,1.567083278162539,282.7
1998-08-13,282.7,5.4,5.58,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,285.5,286.85,294.35,285.85,0.8930285553655594,284.8
1998-08-14,284.8,5.44,5.6,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,282.7,286.2,293.6,285.02,1.4720733679746763,283.3
1998-08-17,283.3,5.4,5.56,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,284.8,286.2,294.65,284.74,1.3164345789673604,284.4
1998-08-18,284.4,5.4,5.8,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,283.3,284.5,295.2,284.16,1.1392980297983073,285.75
1998-08-19,285.75,5.41,5.54,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,284.4,285.5,294.4,284.14,1.132695899481563,283.7
1998-08-20,283.7,5.42,5.48,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,285.75,282.7,292.9,284.19,1.210578374456698,284.45
1998-08-21,284.45,5.38,5.51,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,283.7,284.8,293.75,284.39,0.9594269126419867,284.3
1998-08-24,284.3,5.32,5.46,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,284.45,283.3,290.75,284.32,0.9344784645468817,283.9
1998-08-25,283.9,5.3,5.51,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,284.3,284.4,290.35,284.52,0.7504998339116745,282.5
1998-08-26,282.5,5.25,5.5,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,283.9,285.75,291.0,284.41999999999996,0.8020286782289477,280.9
1998-08-27,280.9,5.26,5.49,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,282.5,283.7,289.15,283.77,0.7710382615040008,273.4
1998-09-08,287.3,5.02,5.41,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,288.35,277.7,284.5,282.21999999999997,4.462426470061621,284.15
1998-09-09,284.15,5.04,5.66,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,287.3,280.0,285.5,284.14,4.080349249843954,285.65
1998-09-10,285.65,4.95,5.45,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,284.15,279.65,282.7,284.96999999999997,3.3916441441725786,293.75
1998-09-11,293.75,4.76,5.55,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,285.65,285.4,284.8,286.16999999999996,1.6562759434035257,290.3
1998-09-14,290.3,4.85,5.46,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,293.75,288.35,283.3,287.84000000000003,3.670558540698301,290.35
1998-09-15,290.35,4.87,5.65,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,290.3,287.3,284.4,288.22999999999996,3.8380659192739697,289.15
1998-09-16,289.15,4.9,5.71,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,290.35,284.15,285.75,288.84,3.895253522004818,287.65
1998-09-17,287.65,4.88,5.49,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,289.15,285.65,283.7,289.84000000000003,2.9065443400520365,290.85
1998-09-18,290.85,4.8,5.47,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,287.65,293.75,284.45,290.23999999999995,2.248999777831813,292.1
1998-09-21,292.1,4.7,5.38,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,290.85,290.3,284.3,289.65999999999997,1.284717868128597,288.5
1998-09-22,288.5,4.69,5.47,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,292.1,290.35,283.9,290.02,1.6954350476170144,288.0
1998-09-23,288.0,4.73,5.38,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,288.5,289.15,282.5,289.65,1.8038154009457106,290.6
1998-09-24,290.6,4.69,5.48,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,288.0,287.65,280.9,289.41999999999996,1.9508331555234115,296.35
1998-09-25,296.35,4.64,5.42,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,290.6,290.85,273.4,290.01,1.7133300909889273,293.8
1998-09-29,296.85,4.61,5.55,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,293.8,288.5,277.7,291.45000000000005,3.565809866031143,294.1
1998-09-30,294.1,4.59,5.44,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,296.85,288.0,280.0,293.12,3.7872483415642675,299.0
1998-10-01,299.0,4.44,6.14,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,294.1,290.6,279.65,294.34000000000003,2.4837974959079365,301.4
1998-10-02,301.4,4.33,5.73,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,299.0,296.35,285.4,296.02000000000004,2.138515840641553,298.75
1998-10-05,298.75,4.31,5.39,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,301.4,293.8,288.35,297.03,3.2414502927968103,296.35
1998-10-06,296.35,4.16,5.45,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,298.75,296.85,287.3,298.02,2.722728411110875,298.85
1998-10-07,298.85,4.24,4.65,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,296.35,294.1,284.15,297.92,2.7849147205382407,302.35
1998-10-08,302.35,4.34,4.57,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,298.85,299.0,285.65,298.87,1.7876660763879972,299.65
1998-10-09,299.65,4.56,5.15,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,302.35,301.4,293.75,299.54,2.3786550823242565,296.65
1998-10-12,296.65,4.77,5.02,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,299.65,298.75,290.3,299.19,2.154762168005507,296.8
1998-10-13,296.8,4.77,5.02,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,296.65,296.35,290.35,298.77000000000004,2.446834690098363,296.6
1998-10-14,296.6,4.73,5.4,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,296.8,298.85,289.15,298.86,2.3415806628575893,296.0
1998-10-15,296.0,4.58,5.33,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,296.6,302.35,287.65,298.41,2.550833197343489,300.45
1998-10-16,300.45,4.58,5.49,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,296.0,299.65,290.85,297.14,1.4358795216425662,298.35
1998-10-19,298.35,4.44,4.73,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,300.45,296.65,292.1,297.3,1.7871066002541967,295.85
1998-10-20,295.85,4.47,4.79,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,298.35,296.8,288.5,297.64,1.7942268531797525,296.9
1998-10-21,296.9,4.57,4.8,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,295.85,296.6,288.0,297.45,1.949038224528126,293.75
1998-10-22,293.75,4.59,4.83,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,296.9,296.0,290.6,297.51000000000005,1.9207420442817449,292.85
1998-10-23,292.85,4.62,4.96,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,293.75,300.45,296.35,297.06000000000006,2.5299209475144955,291.2
1998-10-26,291.2,4.7,4.86,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,292.85,298.35,293.8,295.54,2.251777076150306,293.0
1998-10-27,293.0,4.73,5.03,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,291.2,295.85,296.85,294.11,2.2911241783629173,293.75
1998-10-28,293.75,4.63,5.0,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,293.0,296.9,294.1,293.54,2.096246645955664,293.5
1998-10-29,293.5,4.6,5.06,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,293.75,293.75,299.0,292.90999999999997,1.0424730215606415,293.1
1998-10-30,293.1,4.54,5.24,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,293.5,292.85,301.4,292.86,0.9971208556047176,292.75
1998-11-02,292.75,4.64,5.35,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,293.1,291.2,298.75,292.91,1.002746229452785,290.1
1998-11-03,290.1,4.77,5.35,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,292.75,293.0,296.35,293.21999999999997,0.40093640478395237,290.1
1998-11-04,290.1,4.78,5.04,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,290.1,293.75,298.85,292.64,1.4702890874526497,290.9
1998-11-05,290.9,4.83,4.85,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,290.1,293.5,302.35,291.91,1.6734694501794547,293.6
1998-11-06,293.6,4.82,5.05,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,290.9,293.1,299.65,291.39,1.444126033518215,292.4
1998-11-09,292.4,4.93,4.64,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,293.6,292.75,296.65,291.48999999999995,1.6009372257164964,291.75
1998-11-10,291.75,4.88,4.95,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,292.4,290.1,296.8,291.41999999999996,1.538505768817579,293.6
1998-11-11,293.6,4.81,4.84,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,291.75,290.1,296.6,291.75,1.3500000002534338,293.0
1998-11-12,293.0,4.81,4.84,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,293.6,290.9,296.0,292.45,1.17686022988409,297.2
1998-11-13,297.2,4.77,5.13,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,293.0,293.6,300.45,292.87,0.7996874393673612,295.35
1998-11-16,295.35,4.82,4.98,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,297.2,292.4,298.35,293.59000000000003,2.1320178237248193,294.6
1998-11-17,294.6,4.85,5.45,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,295.35,291.75,295.85,294.18,2.128555848616377,294.4
1998-11-18,294.4,4.87,4.61,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,294.6,293.6,296.9,294.75,1.6408839083486895,297.85
1998-11-19,297.85,4.85,4.07,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,294.4,293.0,293.75,294.91,1.53639187731429,296.05
